Player Name,scene,mu,sigma,trueskill,tourneys,games,wins,losses,win%,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team
Paul Fore,MPLS,29.841181493769334,1.6363168822643939,26.568547729240546,8,236,146,90,0.62,Two Spoons/MGF2,Live Laugh Love/BB4,Minnesota Mean/BB3,Gray Duck/KQXX,MN Mean/KQXXV,🔥/MCS-CBUS,MN Mean/MCS-MPLS,MN Mean/MGF1,,,,,,,,,,,,,
Paul Hillman,MPLS,24.01701610145609,2.3607812320062913,19.295453637443508,7,114,49,65,0.43,A Team Has No Name/MGF2,BYE FELIXIA/CC1,Full TILT/KQXXV,Zero Chill/MCS-MPLS,ON A STICK/MGF1,Zero Chill/Coro18s,"Haha, JK, unless...? 👀/QGW20",,,,,,,,,,,,,,
Paul Thomas,CHI,36.16784567276639,1.9160698451381812,32.335705982490026,6,148,95,53,0.64,Sunshine Squad/KQ30,Seattle BooperSonics/BB3,Classic Romcom/CC2,Salt 💯/KQXX,For Whom the Taco Bell Tolls/KQXV,Los We’re Up!/MCS-CHI,,,,,,,,,,,,,,,
Pawel,CHI,25.033248265247952,7.280405651090618,10.472436963066716,1,5,2,3,0.40,Malort Sharts/KQXV,,,,,,,,,,,,,,,,,,,,
Peter Gill,MAD,30.636942054087694,4.340075913908592,21.95679022627051,1,32,8,24,0.25,Royal Jelly Jamboree/BB4,,,,,,,,,,,,,,,,,,,,
Peter Schmidt,LA,15.562507763683486,6.0147286455527365,3.5330504725780134,1,15,2,13,0.13,No Money No Honey/HH1,,,,,,,,,,,,,,,,,,,,
Peter Williams,NY,29.10614602964085,2.8408246641656527,23.424496701309543,3,59,35,24,0.59,Melissophilia/KQ30,Wut'n Strategization?/Coro17s,Sam'd It!/Coro18s,,,,,,,,,,,,,,,,,,
Phil Bessenecker,LA,16.07608210400687,3.538529704794909,8.99902269441705,5,91,25,66,0.27,Jennifer Connelly in Phenomena/HH2,Berry Pickers Union/BB3,"Berry Pickers Union, Local 69420/HH1",Las Abejas de Los Angeles/HH1,Farfetch'd Fan Club/CC3,,,,,,,,,,,,,,,,
Phil Bracy,ATX,18.484098779299483,7.07927705112565,4.325544677048184,1,12,0,12,0.00,Hive of the Mantis/KQXX,,,,,,,,,,,,,,,,,,,,
Philip Repsher,CHI,19.112800420723598,6.307933935092416,6.496932550538766,2,15,1,14,0.07,Buiser's Bois/KQXXV,Day Berries/MCS-CHI,,,,,,,,,,,,,,,,,,,
Phillip Bracy,ATX,33.91729188496591,4.650221711130734,24.616848462704446,1,23,15,8,0.65,Hive of the Mantis/BB3,,,,,,,,,,,,,,,,,,,,
Phillip Jones,ATX,19.79926672814859,5.870477158479264,8.058312411190064,1,21,4,17,0.19,Dayzed and Confused/BB3,,,,,,,,,,,,,,,,,,,,
Pierre LaFortune,SF,26.547767899558437,1.7297776071634252,23.088212685231586,9,204,110,94,0.54,Elon Dusk/GDC4,Thirty Shades of Day/KQ30,Pierre Escargot/BB4,Earthquake Season/GDC3,Day All Night/BB3,Day All Night/HH1,Cheetoh/CC3,Set Skulls Free/Coro18s,Sponsored by Aunt Becky/Coro19,,,,,,,,,,,,
Poe,CHI,24.656767335293498,6.240409669998171,12.175947995297156,1,13,5,8,0.38,Dankey Kang/KQXV,,,,,,,,,,,,,,,,,,,,
Prashant Sridhar,NY,34.5023062457585,1.6620028204112824,31.17830060493593,6,218,153,65,0.70,Keep Yourself Alive/KQC3,60%/BB4,CLEAN/BB3,Sam'd It!/Coro17f,DeepHiveMind/Coro17s,Queen Eggs and Sam/Coro19,,,,,,,,,,,,,,,
Preston Johnson,STL,18.03489891462855,7.202117605637373,3.630663703353804,1,12,0,12,0.00,Mile Hive Club/KQXX,,,,,,,,,,,,,,,,,,,,
Preston M,LA,17.084242154463787,5.624715642426539,5.83481086961071,1,14,5,9,0.36,Bigger Drink Energy/HH1,,,,,,,,,,,,,,,,,,,,
Preston Truett Grigg,CLT,31.140988679093123,1.6985812908011646,27.743826097490793,8,203,105,98,0.52,Queen's Revenge/KQC3,Queen's Revenge/KQ30,Queen's Revenge/BB4,Queen's Revenge/BB3,Queen's Revenge/KQXXV,Queen's Revenge/MCS-CBUS,The Queen's Revenge/Coro18s,Queen's Revenge/Coro19,,,,,,,,,,,,,
Q - Red Bull - HH2,Red Bull,13.630508197029057,5.690940477888102,2.248627241252853,1,21,3,18,0.14,Mini Mob/HH2,,,,,,,,,,,,,,,,,,,,
Quentin - MPLS,MPLS,21.482713972692572,7.619274834606249,6.2441643034800745,1,6,0,6,0.00,QBaxChrisAlmonThen/MCS-MPLS,,,,,,,,,,,,,,,,,,,,
Quinn Mazure,SEA,31.03848601851377,2.228869288652312,26.580747441209144,5,131,66,65,0.50,Pokemon NO/GDC4,BumbleTrash/BB4,Starship Enterhive/BB3,Down To Flex/CC3,Trash Me Outside/GFT,,,,,,,,,,,,,,,,
RJ George,LA,15.562507763683477,6.0147286455527365,3.5330504725780045,1,15,2,13,0.13,No Money No Honey/HH1,,,,,,,,,,,,,,,,,,,,
Rachel Rohrbach,SEA,30.797758124832836,2.388851019592839,26.020056085647155,5,110,43,67,0.39,Trash/MGF2,Trashturbation/KQ30,BumbleTrash/BB4,Cactus Trash/CC2,Trash Me Outside/GFT,,,,,,,,,,,,,,,,
Rachel Weitz,CHI,25.845222787878793,5.729040599822853,14.387141588233087,1,17,9,8,0.53,For Whom the Taco Bell Tolls/KQXV,,,,,,,,,,,,,,,,,,,,
Randy Diaz,NY,30.409964367586266,2.247708787876522,25.91454679183322,7,126,61,65,0.48,Double or Nothing/GDC3,East Coast Snailers/BB3,Blood HoNYC/KQXX,Team Break/Coro17f,Team Break/Coro17s,The Hives Have Eyes/Coro18s,The Bears 🐻/Coro19,,,,,,,,,,,,,,
Raven Bagy,NY,29.429600794427863,3.1382047715301415,23.15319125136758,6,78,33,45,0.42,Double or Nothing/GDC3,East Coast Snailers/BB3,Blood HoNYC/KQXX,Sacks Fifth Avenue/Coro17f,Team Break/Coro17s,Grizzly Bees/Coro18s,,,,,,,,,,,,,,,
Ray Wang,PHX,13.319882093425546,4.186519072733345,4.946843947958856,2,39,6,33,0.15,SMUT COFFEE/CC2,Daddy Mayo/CC3,,,,,,,,,,,,,,,,,,,
Raymond Ybarra,PDX,29.614320110139154,4.460122946440573,20.694074217258006,1,29,11,18,0.38,Bourgeois Bees/BB3,,,,,,,,,,,,,,,,,,,,
Reed Silverstein,SF,30.377796056783627,4.612172382657001,21.153451291469622,2,37,23,14,0.62,T.E.A.M./GDC3,Punxsutawney Trill/CC1,,,,,,,,,,,,,,,,,,,
Reinaldo McNally,NY,30.403400662857795,1.9254285773957907,26.552543508066215,7,161,91,70,0.57,Law & Order/KQC3,Rice 'n Bees/BB3,Team Break/KQXXV,God Ray/Coro17f,Team Break/Coro17s,Oh the Bliss/Coro18s,The Bears 🐻/Coro19,,,,,,,,,,,,,,
Richard Chan,NY,31.78440647533339,1.6802123824932,28.42398171034699,9,233,138,95,0.59,grandpa-billy.rake/BB4,Pigeon Rats/BB3,Pigeon Rats/KQXX,Pigeon Rats/KQXXV,Anaphylaxis/KQXV,Pigeon Rats/Coro17f,billywitchdoctor@gmail.com/Coro17s,Pigeon Rats/Coro18s,billywitchrat.rip/Coro19,,,,,,,,,,,,
Richard E. Ochoa,ATX,19.799266728148595,5.870477158479264,8.058312411190068,1,21,4,17,0.19,Dayzed and Confused/BB3,,,,,,,,,,,,,,,,,,,,
Richard T,SEA,20.124443446697644,4.835845472763704,10.452752501170236,1,22,9,13,0.41,ELF Poison Wizard/CC3,,,,,,,,,,,,,,,,,,,,
Richard Van,SFL,24.927381578863667,2.5817999679836783,19.763781642896312,5,117,49,68,0.42,Arguably/BB4,Ginyu Force/BB3,Glitch/HH1,Wannabees/Coro19,¡mucha lucha!/QGW19,,,,,,,,,,,,,,,,
Rick Rushing,CHA,17.64339841485509,3.6574827409877995,10.32843293287949,3,60,12,48,0.20,Friendly Flyers/BB4,Team BuzzGals/MCS-CBUS,Purple Reign/CHA_HT,,,,,,,,,,,,,,,,,,
Rik Oclon,PHX,23.943055635884267,3.714215534820938,16.51462456624239,2,44,16,28,0.36,"You, Me, and Rick James/HH2",Daddy Mayo/CC3,,,,,,,,,,,,,,,,,,,
Rishi Khullar,CHI,32.100184548169594,1.7256929148001956,28.648798718569203,7,208,144,64,0.69,Uh/KQ30,MINDFREAK/BB3,Extra Pesto/KQXX,Yeesh/KQXXV,Tap Water Braised Cabbage/KQXV,quietly yeeshes/MCS-CHI,Flying Solo/Coro17f,,,,,,,,,,,,,,
Rishi Sumo,SF,25.541713725325042,5.909560465510369,13.722592794304305,1,21,11,10,0.52,Sumo Berry Boys/HH2,,,,,,,,,,,,,,,,,,,,
Ro Kidd,KC,21.46309859548233,7.426676591177958,6.609745413126413,1,6,0,6,0.00,Cardi Bee: Honey Moves/MCS_KC,,,,,,,,,,,,,,,,,,,,
Rob Hornstra,CHI,16.298358106966862,6.017248667231263,4.263860772504337,2,28,1,27,0.04,Rob's Slobs/KQXX,CHOOSE TO BE HAPPY/KQXXV,,,,,,,,,,,,,,,,,,,
Rob Neuhaus,NY,31.851922957654267,1.382531693419129,29.08685957081601,15,443,319,124,0.72,Princes Among Boys/KQC3,Super S H A S H Bros./MGF2,Chum Bucket/KQ30,oh no/BB4,Some Side Cab Scrubs/BB3,"Tryhards, Transplants and Trolls/KQXX",Team Break/KQXXV,Team Break/Coro17f,Friday I'm in Glove/Coro17s,Team Break/Coro18s,KOЯN NATION/Coro19,Some Side Cab Scrubs/BBrawl4,A Stinch In Time/QGW19,Tajin/QGW20,Fans of John K/CHA_HT,,,,,,
Robert Arguell,PHX,14.294523182367348,6.880883423986708,0.5327563343939321,1,14,0,14,0.00,Hey This Looks Fun!/CC1,,,,,,,,,,,,,,,,,,,,
Robert Balousek,NY,15.995842615656317,6.894893191295389,2.2060562330655387,1,6,0,6,0.00,The Hives Have Eyes/Coro18s,,,,,,,,,,,,,,,,,,,,
Robert Miller,MPLS,24.17679854551955,5.930031390738358,12.316735764042834,1,15,3,12,0.20,Bazinga/MGF2,,,,,,,,,,,,,,,,,,,,
Rodrigo Cabrera,NY,24.857265119435258,4.171107688116305,16.515049743202646,2,29,13,16,0.45,Corn on the Cab/KQ30,Sam'd It!/Coro18s,,,,,,,,,,,,,,,,,,,
Roger L,LA,17.084242154463787,5.624715642426539,5.83481086961071,1,14,5,9,0.36,Bigger Drink Energy/HH1,,,,,,,,,,,,,,,,,,,,
Ronojoy Mitra,NY,16.02101339311778,6.328330392434442,3.364352608248897,1,18,1,17,0.06,Still Better Than Charles?/Coro19,,,,,,,,,,,,,,,,,,,,
Rosalinda Olivares,DFW,27.35447704222438,2.8219485311040553,21.71057998001627,3,76,33,43,0.43,Free Agents/MGF2,What is Coin Op?/BB4,Beepublic Of Texas/QGW19,,,,,,,,,,,,,,,,,,
Ruffles,PHX,13.71542704611346,5.45240298624224,2.8106210736289796,2,31,3,28,0.10,Taco Bell Conquistadors/CC1,Free Agents/CC3,,,,,,,,,,,,,,,,,,,
Russ,MAD,25.418836169051055,6.15547574225031,13.107884684550434,1,12,6,6,0.50,Jenn's Goat Rodeo: isn't it Levly/MCS-MPLS,,,,,,,,,,,,,,,,,,,,
Rusteen Honardoost,LA,17.608568539978272,2.853450492932454,11.901667554113363,6,138,32,106,0.23,Honeyweight Champions/GDC4,Royal Jelly Jamboree/BB4,Jennifer Connelly in Phenomena/HH2,Berry Pickers Union/BB3,"Berry Pickers Union, Local 69420/HH1",Blue-Eyes White Privilege/CC3,,,,,,,,,,,,,,,
Ryan Cole,DC,16.473812515082724,4.1993031944046235,8.075206126273477,4,52,11,41,0.21,TEAM NAME/KQC3,Drone Strike/Coro18s,Berry Thicc/Coro19,Sting Operation/BBrawl4,,,,,,,,,,,,,,,,,
Ryan Hess,DFW,24.162002177015502,4.256383121029026,15.64923593495745,1,18,9,9,0.50,#vanpattenscard/CC3,,,,,,,,,,,,,,,,,,,,
Ryan I,LA,20.74550995995327,6.009242782724255,8.727024394504761,1,18,6,12,0.33,AL LALA ALLA/HH1,,,,,,,,,,,,,,,,,,,,
Ryan Knerr,STL,32.44859598625106,1.9185044309043793,28.6115871244423,9,186,74,112,0.40,Eyes on the Hives/KQC3,Boops Ahoy/MGF2,Arcade AF/KQ30,Dank Booty Apparel Company/BB4,How I Met Your Hover/BB3,Babysitter's Club/CC3,Mile Hive Club/KQXX,Team B.L.A.K.E/MCS-CHI,Beer Break/MCS_KC,,,,,,,,,,,,
Ryan Lee Toms,KC,21.43665210435735,4.730246013240632,11.976160077876086,3,34,9,25,0.26,No More Beeroes/KQXXV,@therealfreddiemercury/MCS_KC,MINIONS @ WALMART/GFT,,,,,,,,,,,,,,,,,,
Ryan Lescoe,MPLS,25.69854641891982,2.066909550115278,21.56472731868926,7,150,65,85,0.43,WE BEE SWARMIN’ FOR YA/KQC3,Get Dixie Rekt/MGF2,POGS/BB4,Lakes On Mars/BB3,Blue Bulls/HH1,TallBoyz/KQXV,Too Many Queens/QGW20,,,,,,,,,,,,,,
Ryan McKusick,CLT,24.827125286717514,3.107156527708976,18.612812231299564,4,71,30,41,0.42,Malört & Savior/KQXX,Manners/KQXXV,W A R N I N G/MCS-CBUS,The Queen Cities/Coro17f,,,,,,,,,,,,,,,,,
Ryan Nevison,CHA,19.92688995984802,2.91399213436258,14.098905691122859,3,78,28,50,0.36,The Adventure Drone/MGF2,Friendly Flyers/BB4,Purple Reign/CHA_HT,,,,,,,,,,,,,,,,,,
Ryan Palach,MPLS,30.818474348125207,2.4576620133881306,25.903150321348946,5,111,67,44,0.60,Fons Pszczoly/CC1,"Oh, You Betcha!/KQXX",Goats/KQXXV,Budget Cuts/MCS-MPLS,Nude Tayne/MGF1,,,,,,,,,,,,,,,,
Ryan Piaget,SF,25.452460396303497,1.6897125288566293,22.073035338590238,8,210,122,88,0.58,TallBaes/KQC3,Tylbaes/GDC4,CHiSP/KQ30,SF Sekrit/BB4,Day All Night/BB3,Day All Night/HH1,Where Have All The Techbros Gone?/CC2,Snailor Jerry/CC3,,,,,,,,,,,,,
Ryan Rismon,MPLS,31.167533267247773,1.9516468980973447,27.264239471053084,7,151,82,69,0.54,Fam in Famine/MGF2,Fam in Famine/KQ30,POGS/BB4,NODEX/BB3,Zero Chill/MCS-MPLS,Yennhi and the Jets/MGF1,Zero Chill/Coro18s,,,,,,,,,,,,,,
Ryan Sims,JAX,17.177763945345358,7.063667751278139,3.05042844278908,1,12,0,12,0.00,Wannabees/QGW19,,,,,,,,,,,,,,,,,,,,
Ryan Squires,EUG,14.704143951545813,6.626515803358212,1.4511123448293883,1,18,0,18,0.00,We Bees Nasty/BB3,,,,,,,,,,,,,,,,,,,,
Ryan Vile,CBUS,18.428030302526793,2.8338752789339687,12.760279744658856,4,90,29,61,0.32,Get Dixie Rekt/MGF2,BOOM! Tetris/BB4,Spicy Flies/KQXX,Born to Lose/MCS-CBUS,,,,,,,,,,,,,,,,,
Ryan Waisner,KC,27.786536536623498,1.578908293739048,24.628719949145403,11,267,154,113,0.58,Mr. Tenders/KQC3,The Leftovers/KQ30,It Has Been/BB3,Bodied By Jake/KQXX,Checkers Your Privilege/KQXXV,Sting of Queens/KQXV,Day Berries/MCS-CHI,Yitzbin Awhile/MCS-CBUS,The Yitzy Bitzy Spider/Coro19,Yitzbin/MCS_KC,Genuine Ostrich/GFT,,,,,,,,,,
Ryley (Fr00tFly) Sumo,SF,25.496413979046554,5.112465501991065,15.271482975064425,1,21,11,10,0.52,Duck Hunt/HH2,,,,,,,,,,,,,,,,,,,,
Salty,PHX,19.012458532946912,6.472610306341174,6.067237920264564,1,15,3,12,0.20,Taco Bell Conquistadors/CC1,,,,,,,,,,,,,,,,,,,,
Sam Aldach,SF,22.228843563810535,3.591991541394147,15.04486048102224,3,55,24,31,0.44,Double or Nothing/GDC3,DeathQueen/BB3,Pork and Bees/CC1,,,,,,,,,,,,,,,,,,
Sam Beckman,NY,32.78380442144174,1.4327940895345823,29.918216242372573,10,346,239,107,0.69,Princes Among Boys/KQC3,LL Sad J/KQ30,60%/BB4,CLEAN/BB3,Sam Is Coming/HH1,Sam Is Coming/KQXXV,Sam'd It!/Coro17f,DeepHiveMind/Coro17s,Hamsterdam/BBrawl4,"S,FL/QGW20",,,,,,,,,,,
Sam Gramley,PHX,26.73419838250495,2.467221701583321,21.799754979338307,3,93,40,53,0.43,Mologna Sandwich/BB4,(She Got No) Honey in the Bank/CC2,TFG/CC3,,,,,,,,,,,,,,,,,,
Sam Powers,CBUS,20.104463482648665,3.2439401821015705,13.616583118445524,3,68,19,49,0.28,LaCroix Super Drank/KQ30,Super Smash Bees/BB4,Hogan's Who Evers/MCS-CBUS,,,,,,,,,,,,,,,,,,
Sam Sumo,SF,25.541713725325035,5.909560465510369,13.722592794304298,1,21,11,10,0.52,Sumo Berry Boys/HH2,,,,,,,,,,,,,,,,,,,,
Sam Tregillus,MPLS,15.26618239264884,5.418730279814063,4.428721833020715,3,33,4,29,0.12,The Bee Sharps/MGF2,Rob's Slobs/KQXX,QBaxChrisAlmonThen/MCS-MPLS,,,,,,,,,,,,,,,,,,
Sam Weddle,PHX,29.491812178872785,1.3366246772493733,26.818562824374037,18,495,292,203,0.59,TallBaes/KQC3,Tylbaes/GDC4,S H A S H Strikes Back/MGF2,FaZe Clan/KQ30,M A S K S/BB4,Two Week Notice/HH2,Hate & Smashberry/GDC3,Beenix Rising/BB3,Gates Give You Wings/HH1,Sedona My Face/CC1,SHASH for the CLASH/CC2,Homecoming/CC3,BDSM/KQXX,SHASH on your ASH/MGF1,The Hives Have Eyes/Coro18s,Sponsored by Aunt Becky/Coro19,"S,FL/QGW20",DASH OF SHASH/GFT,,,
Samuel Beckman,NY,23.020331746527766,2.8514322369945972,17.317467272538572,2,48,29,19,0.60,Sam'd It!/Coro18s,Queen Eggs and Sam/Coro19,,,,,,,,,,,,,,,,,,,
San,PHX,16.457956533364875,4.283491980996869,7.890972571371137,2,33,8,25,0.24,Risky Beezness/CC2,TFG/CC3,,,,,,,,,,,,,,,,,,,
Santiago Andaluz Ruiz,BOS,16.498694083841727,4.971618166492861,6.5554577508560055,1,32,3,29,0.09,Boops!...I did it again./BB4,,,,,,,,,,,,,,,,,,,,
Sara Ullenbruch,PHX,20.39322865732445,4.619435501357358,11.154357654609734,1,23,6,17,0.26,Daddy Mayo/CC3,,,,,,,,,,,,,,,,,,,,
Sarah Greenwood,NY,32.353905334510515,1.3625759098087293,29.628753514893056,18,603,417,186,0.69,Princes Among Boys/KQC3,Be Bestest/GDC4,S H A S H Strikes Back/MGF2,Melissophilia/KQ30,60%/BB4,Team Break/BB3,Sam Is Coming/HH1,SHASH for the CLASH/CC2,"Tryhards, Transplants and Trolls/KQXX",Sam Is Coming/KQXXV,Anaphylaxis/KQXV,SHASH on your ASH/MGF1,Stranger Bee-ings/Coro17f,DeepHiveMind/Coro17s,Up and Coming/Coro18s,Queen Eggs and Sam/Coro19,A Stinch In Time/QGW19,Fans of John K/CHA_HT,,,
Sarah Mack,CHA,25.45106833553588,4.508343750771938,16.434380833992,1,32,6,26,0.19,Top Bottoms/BB4,,,,,,,,,,,,,,,,,,,,
Sarah Stewart,MPLS,26.491454965795267,1.681098112188139,23.12925874141899,11,212,96,116,0.45,BarBEE Dream Gate/KQC3,sapnu puas/KQ30,M A S K S/BB4,Calamitibees/BB3,Must Bee the Honey/KQXXV,#Lisa4Admin/MCS-CBUS,Zero Chill/MCS-MPLS,ON A STICK/MGF1,Zero Chill/Coro18s,Hip Hop Dads & Fishin’/BBrawl4,Carpe Natem/GFT,,,,,,,,,,
Scott Adelman,PDX,27.083170312973447,4.1624800277891145,18.75821025739522,1,27,15,12,0.56,DAD REACTS ONLY/BB3,,,,,,,,,,,,,,,,,,,,
Scott Christopher Aldridge,KC,23.712062356759866,5.025785071726273,13.66049221330732,2,24,12,12,0.50,Last Call For Alcohol/KQXV,Genuine Ostrich/GFT,,,,,,,,,,,,,,,,,,,
Scott Muggli,MPLS,19.606720675294834,7.496741403142035,4.613237869010764,1,6,0,6,0.00,Don't Worry/MCS-MPLS,,,,,,,,,,,,,,,,,,,,
Scott Myran,MPLS,19.93651313031756,6.4051305309997275,7.126252068318106,1,14,3,11,0.21,The Bee Sharps/MGF2,,,,,,,,,,,,,,,,,,,,
Scott Serneim,KC,16.47089730215633,5.571772861661658,5.3273515788330155,1,13,7,6,0.54,My Dad's a Cuck/MCS_KC,,,,,,,,,,,,,,,,,,,,
Scott Wilkewitz,SF,27.25617623731411,1.6725525745918184,23.911071088130473,10,241,133,108,0.55,TallBaes/KQC3,Tylbaes/GDC4,Two Week Notice/HH2,Mahalo/GDC3,lil chomp/BB3,SFXXX/HH1,Pork and Bees/CC1,The Mattrix™️/CC3,#Blessed/KQXX,Set Skulls Free/Coro18s,,,,,,,,,,,
Sean Brody,DC,23.50655532590743,6.007932058851821,11.49069120820379,1,13,2,11,0.15,Too Spicy/BBrawl4,,,,,,,,,,,,,,,,,,,,
Sean Bucy,SEA,29.52940284573791,4.119419612504676,21.290563620728555,2,41,17,24,0.41,Jupiter Rising/BB3,Go Flex Yourself/CC2,,,,,,,,,,,,,,,,,,,
Sean Creel,DC,21.00815580856668,5.359753675458797,10.288648457649087,2,25,3,22,0.12,TEAM NAME/KQC3,Too Spicy/BBrawl4,,,,,,,,,,,,,,,,,,,
Sean Kelly,SF,32.20953184580634,2.8618214847134538,26.48588887637943,3,64,39,25,0.61,Bay Area Rapid Tappers/GDC4,Mahalo/GDC3,MAMA/Coro18s,,,,,,,,,,,,,,,,,,
Sean Park,NY,16.02101339311778,6.328330392434442,3.364352608248897,1,18,1,17,0.06,Still Better Than Charles?/Coro19,,,,,,,,,,,,,,,,,,,,
Sean Sumo,SF,25.541713725325035,5.909560465510369,13.722592794304298,1,21,11,10,0.52,Sumo Berry Boys/HH2,,,,,,,,,,,,,,,,,,,,
Sean White,MPLS,16.013770780069475,6.629575940681064,2.7546188987073474,1,14,0,14,0.00,Sleeper Scene/MGF2,,,,,,,,,,,,,,,,,,,,
Sebastian Alzate,SFL,22.95610746707993,5.300158529936955,12.35579040720602,1,21,8,13,0.38,Wannabees/Coro19,,,,,,,,,,,,,,,,,,,,
Sebastian Clavero,SFL,22.496969024786672,2.8149472522089827,16.867074520368707,4,94,30,64,0.32,WE BEE SWARMIN’ FOR YA/KQC3,ALL FOUR ONE/KQ30,Fresh/BB4,Live Laugh Love/QGW19,,,,,,,,,,,,,,,,,
Sebastian Joseph,BMOR,22.23658654643079,2.9056121689613397,16.425362208508112,5,95,30,65,0.32,TEAM NAME/KQC3,Stinger Bell/KQ30,"Honey, I Killed the Queen!/BB4",Berry Thicc/Coro19,This Gate Was Made For Me/BBrawl4,,,,,,,,,,,,,,,,
Seth Parsons,KC,18.164521667869,7.266742274138058,3.631037119592884,1,6,0,6,0.00,That’s A Warning!/MCS_KC,,,,,,,,,,,,,,,,,,,,
Shae Flaherty Betin,PDX,24.019229745828067,3.3729801943236644,17.273269357180737,4,64,27,37,0.42,Day All Night/BB3,Bread Bowl/HH1,Queen Eggs & Fam/Coro17s,Cardi Bee: Honey Moves/MCS_KC,,,,,,,,,,,,,,,,,
Shawn,CHI,25.938751902321993,4.656379458581757,16.62599298515848,2,36,19,17,0.53,Freddie Mercury's Wet Dream/KQXX,Murder Nerds/KQXV,,,,,,,,,,,,,,,,,,,
Shawn Matthew,MPLS,25.170080007534832,3.4315766520184643,18.306926703497904,2,39,23,16,0.59,Something Something Toxic/MGF2,Al Bee Sure!/MGF1,,,,,,,,,,,,,,,,,,,
Shelby Marie,MPLS,20.276761004576116,4.317238657130567,11.642283690314981,2,25,8,17,0.32,Refried Bees/MGF2,Lovely Berry Bumps/MGF1,,,,,,,,,,,,,,,,,,,
Shelby Renee,MPLS,11.303281848557866,3.7421556658101354,3.818970516937595,5,86,9,77,0.10,PIZZA/BB4,It's Pronounced GIF/BB3,God Slay the Queen/KQXXV,Don't Worry/MCS-MPLS,the Bee-52’s/MGF1,,,,,,,,,,,,,,,,
Show Me Your Boops 4,,20.00779717983899,5.684624843990887,8.638547491857217,1,19,3,16,0.16,Show Me Your Boops/BB3,,,,,,,,,,,,,,,,,,,,
Show Me Your Boops 5,,20.007797179839002,5.684624843990887,8.638547491857228,1,19,3,16,0.16,Show Me Your Boops/BB3,,,,,,,,,,,,,,,,,,,,
Showtime (Michael F),SFL,31.40152395888284,3.732261894332197,23.937000170218447,1,26,15,11,0.58,Arguably/QGW20,,,,,,,,,,,,,,,,,,,,
Shy Ruparel,NY,17.880354743517504,7.30564532720714,3.2690640891032245,1,6,0,6,0.00,Live Free or Dive Hard/Coro17s,,,,,,,,,,,,,,,,,,,,
Siddarth Govindan,NY,19.22316263545053,5.819513640049048,7.584135355352435,1,18,1,17,0.06,Level Bee Meme/Coro19,,,,,,,,,,,,,,,,,,,,
Soleo Evans,EUG,14.70414395154581,6.626515803358212,1.4511123448293848,1,18,0,18,0.00,We Bees Nasty/BB3,,,,,,,,,,,,,,,,,,,,
Some Dude,MPLS,33.46099847506362,3.8382643566208485,25.78446976182192,1,20,11,9,0.55,DASH OF SHASH/GFT,,,,,,,,,,,,,,,,,,,,
Spencer Burton,BOS,30.29931015008301,3.286113641064785,23.72708286795344,1,40,26,14,0.65,A Good Sussparilla/BB4,,,,,,,,,,,,,,,,,,,,
Spencer Kern,CIN,21.811096089168835,2.1451392652379306,17.520817558692976,7,157,70,87,0.45,Shadow Scene/KQC3,Dick Cheney Profited Off The Iraq War/BB4,Because I Got Hive/BB3,Ding Dong Football/KQXX,Queenceneara/KQXV,quietly yeeshes/MCS-CHI,Shadow Scene/MCS-CBUS,,,,,,,,,,,,,,
Stefen Showers,MAD,32.390895118082916,3.2058538947759434,25.97918732853103,2,49,25,24,0.51,Tim Curry & The Mystery of Cheese Pizza/MGF2,Some Like It Honk/BB4,,,,,,,,,,,,,,,,,,,
Stephen Fehrman,LA,15.562507763683477,6.0147286455527365,3.5330504725780045,1,15,2,13,0.13,No Money No Honey/HH1,,,,,,,,,,,,,,,,,,,,
Stephen G,LA,21.233403552010348,4.475772002330406,12.281859547349535,2,33,11,22,0.33,Las Abejas de Los Angeles/HH1,Blue-Eyes White Privilege/CC3,,,,,,,,,,,,,,,,,,,
Stephen Kahlke,ATX,23.73905305861818,5.268105214494003,13.202842629630172,1,18,6,12,0.33,Some Free Bees/KQ30,,,,,,,,,,,,,,,,,,,,
Stephen Novenstern,NY,22.068103071086124,4.248944409310331,13.570214252465462,3,38,8,30,0.21,BeeDeeOhNo/BB3,Constingliere/Coro17f,Beediocre/Coro17s,,,,,,,,,,,,,,,,,,
Stephen Renfroe,DFW,18.25151464954197,5.16126364980817,7.928987349925631,1,28,4,24,0.14,Beemeditated Murder/BB4,,,,,,,,,,,,,,,,,,,,
Stephi Castillo,CLT,27.336244936732207,1.435849776214157,24.464545384303893,16,380,248,132,0.65,Bonus Nap/KQC3,Bonus Soulless/GDC4,Bonus Salt Queen/KQ30,chicken nuggets/BB4,Bonus Nap/BB3,Bonus Nap/HH1,Z/KQXX,Bonus 👸/KQXXV,"It's Fine, Fernet About It/KQXV",Los We’re Up!/MCS-CHI,DeBonus Map/MCS-CBUS,Tough as Snails/Coro17s,Bonus Nap/Coro18s,Bonus Salt/QGW19,Bonus Wrap/MCS_KC,BONHSℲ/CHA_HT,,,,,
